data;codigo_reservatorio;reservatorio;cota_m;afluencia_m3_s;defluencia_m3_s;vazao_vertida_m3_s;vazao_turbinada_m3_s;vazao_natural_m3_s;volume_util_percentual;vazao_incremental_m3_s
2009-09-03;29002;Cachoeira;817,24;2,14;2,00;NA;NA;NA;48,98;NA
2009-09-04;29002;Cachoeira;817,29;2,65;2,00;NA;NA;NA;49,49;NA
2009-09-05;29002;Cachoeira;817,34;2,88;2,00;NA;NA;NA;50,00;NA
2009-09-06;29002;Cachoeira;817,32;2,03;2,00;NA;NA;NA;49,80;NA
2009-09-07;29002;Cachoeira;817,30;4,76;2,00;NA;NA;NA;49,59;NA
2009-09-08;29002;Cachoeira;817,25;2,53;2,00;NA;NA;NA;49,08;NA
2009-09-09;29002;Cachoeira;817,33;12,73;1,67;NA;NA;NA;49,90;NA
2009-09-10;29002;Cachoeira;817,53;19,74;1,00;NA;NA;NA;51,95;NA
2009-09-11;29002;Cachoeira;817,62;8,59;1,00;NA;NA;NA;52,88;NA
2009-09-12;29002;Cachoeira;817,67;5,23;1,00;NA;NA;NA;53,40;NA
2009-09-13;29002;Cachoeira;817,71;4,39;1,00;NA;NA;NA;53,81;NA
2009-09-14;29002;Cachoeira;817,75;4,40;1,00;NA;NA;NA;54,23;NA
2009-09-15;29002;Cachoeira;817,78;3,55;1,00;NA;NA;NA;54,54;NA
2009-09-16;29002;Cachoeira;817,71;3,20;1,00;NA;NA;NA;53,81;NA
2009-09-17;29002;Cachoeira;817,57;2,06;1,00;NA;NA;NA;52,36;NA
2009-09-18;29002;Cachoeira;817,44;5,65;1,67;NA;NA;NA;51,02;NA
2009-09-19;29002;Cachoeira;817,31;5,94;2,00;NA;NA;NA;49,69;NA
2009-09-20;29002;Cachoeira;817,16;4,24;2,00;NA;NA;NA;48,17;NA
2009-09-21;29002;Cachoeira;817,02;2,11;2,00;NA;NA;NA;46,75;NA
2009-09-22;29002;Cachoeira;817,15;4,79;2,00;NA;NA;NA;48,07;NA
2009-09-23;29002;Cachoeira;817,22;3,72;2,00;NA;NA;NA;48,78;NA
2009-09-24;29002;Cachoeira;817,26;6,59;2,00;NA;NA;NA;49,18;NA
2009-09-25;29002;Cachoeira;817,30;4,84;2,00;NA;NA;NA;49,59;NA
2009-09-26;29002;Cachoeira;817,30;2,69;2,00;NA;NA;NA;49,59;NA
2009-09-27;29002;Cachoeira;817,26;0,99;2,00;NA;NA;NA;49,18;NA
2009-09-28;29002;Cachoeira;817,25;3,72;2,00;NA;NA;NA;49,08;NA
2009-09-29;29002;Cachoeira;817,23;3,22;2,00;NA;NA;NA;48,88;NA
2009-09-30;29002;Cachoeira;817,20;3,51;2,80;NA;NA;NA;48,57;NA
2009-10-01;29002;Cachoeira;817,16;2,29;2,00;NA;NA;NA;48,17;NA
2009-10-02;29002;Cachoeira;817,11;1,87;2,00;NA;NA;NA;47,66;NA
2009-10-03;29002;Cachoeira;817,07;2,92;2,00;NA;NA;NA;47,26;NA
2009-10-04;29002;Cachoeira;817,02;2,50;2,00;NA;NA;NA;46,75;NA
2009-10-05;29002;Cachoeira;816,95;1,02;2,00;NA;NA;NA;46,05;NA
2009-10-06;29002;Cachoeira;816,89;1,78;2,00;NA;NA;NA;45,45;NA
2009-10-07;29002;Cachoeira;816,87;5,30;2,00;NA;NA;NA;45,25;NA
2009-10-08;29002;Cachoeira;816,87;7,06;2,00;NA;NA;NA;45,25;NA
2009-10-09;29002;Cachoeira;816,96;14,45;2,00;NA;NA;NA;46,15;NA
2009-10-10;29002;Cachoeira;817,01;11,22;2,00;NA;NA;NA;46,65;NA
2009-10-11;29002;Cachoeira;816,99;5,34;2,00;NA;NA;NA;46,45;NA
2009-10-12;29002;Cachoeira;816,96;4,65;2,00;NA;NA;NA;46,15;NA
2009-10-13;29002;Cachoeira;816,92;3,91;2,00;NA;NA;NA;45,75;NA
2009-10-14;29002;Cachoeira;816,90;1,95;2,00;NA;NA;NA;45,55;NA
2009-10-15;29002;Cachoeira;816,93;2,31;2,00;NA;NA;NA;45,85;NA
2009-10-16;29002;Cachoeira;817,00;6,18;2,00;NA;NA;NA;46,55;NA
2009-10-17;29002;Cachoeira;817,04;3,87;2,00;NA;NA;NA;46,96;NA
2009-10-18;29002;Cachoeira;817,07;3,48;2,00;NA;NA;NA;47,26;NA
2009-10-19;29002;Cachoeira;817,12;5,33;2,00;NA;NA;NA;47,76;NA
2009-10-20;29002;Cachoeira;817,40;23,92;2,00;NA;NA;NA;50,61;NA
2009-10-21;29002;Cachoeira;817,41;8,33;2,00;NA;NA;NA;50,72;NA
2009-10-22;29002;Cachoeira;817,39;5,92;2,00;NA;NA;NA;50,51;NA
2009-10-23;29002;Cachoeira;817,41;8,10;1,15;NA;NA;NA;50,72;NA
2009-10-24;29002;Cachoeira;817,38;3,44;1,00;NA;NA;NA;50,41;NA
2009-10-25;29002;Cachoeira;817,34;3,34;2,01;NA;NA;NA;50,00;NA
2009-10-26;29002;Cachoeira;817,30;3,24;2,00;NA;NA;NA;49,59;NA
2009-10-27;29002;Cachoeira;817,29;5,59;2,00;NA;NA;NA;49,49;NA
2009-10-28;29002;Cachoeira;817,26;3,71;2,00;NA;NA;NA;49,18;NA
2009-10-29;29002;Cachoeira;817,29;8,54;2,00;NA;NA;NA;49,49;NA
2009-10-30;29002;Cachoeira;817,28;5,07;2,00;NA;NA;NA;49,39;NA
2009-10-31;29002;Cachoeira;817,21;4,95;2,00;NA;NA;NA;48,68;NA
2009-11-01;29002;Cachoeira;817,14;7,17;2,00;NA;NA;NA;47,97;NA
2009-11-02;29002;Cachoeira;817,03;2,62;2,00;NA;NA;NA;46,86;NA
2009-11-03;29002;Cachoeira;817,00;1,24;2,00;NA;NA;NA;46,55;NA
2009-11-04;29002;Cachoeira;816,98;1,02;2,50;NA;NA;NA;46,35;NA
2009-11-05;29002;Cachoeira;816,94;1,01;3,00;NA;NA;NA;45,95;NA
2009-11-06;29002;Cachoeira;816,90;1,06;3,00;NA;NA;NA;45,55;NA
2009-11-07;29002;Cachoeira;816,84;1,03;3,00;NA;NA;NA;44,95;NA
2009-11-08;29002;Cachoeira;816,78;0,99;3,00;NA;NA;NA;44,35;NA
2009-11-09;29002;Cachoeira;816,75;3,21;3,00;NA;NA;NA;44,05;NA
2009-11-10;29002;Cachoeira;816,71;2,66;3,00;NA;NA;NA;43,66;NA
2009-11-11;29002;Cachoeira;816,72;3,35;3,00;NA;NA;NA;43,76;NA
2009-11-12;29002;Cachoeira;816,89;13,84;3,00;NA;NA;NA;45,45;NA
2009-11-13;29002;Cachoeira;817,09;15,80;2,38;NA;NA;NA;47,46;NA
2009-11-14;29002;Cachoeira;817,15;4,36;2,00;NA;NA;NA;48,07;NA
2009-11-15;29002;Cachoeira;817,19;3,31;2,00;NA;NA;NA;48,47;NA
2009-11-16;29002;Cachoeira;817,23;3,56;2,00;NA;NA;NA;48,88;NA
2009-11-17;29002;Cachoeira;817,34;12,47;2,00;NA;NA;NA;50,00;NA
2009-11-18;29002;Cachoeira;817,34;3,64;2,00;NA;NA;NA;50,00;NA
2009-11-19;29002;Cachoeira;817,33;2,67;2,00;NA;NA;NA;49,90;NA
2009-11-20;29002;Cachoeira;817,23;1,78;2,00;NA;NA;NA;48,88;NA
2009-11-21;29002;Cachoeira;817,20;9,58;2,00;NA;NA;NA;48,57;NA
2009-11-22;29002;Cachoeira;817,17;9,92;2,00;NA;NA;NA;48,27;NA
2009-11-23;29002;Cachoeira;817,11;7,07;2,00;NA;NA;NA;47,66;NA
2009-11-24;29002;Cachoeira;817,06;7,76;2,00;NA;NA;NA;47,16;NA
2009-11-25;29002;Cachoeira;817,12;8,29;2,00;NA;NA;NA;47,76;NA
2009-11-26;29002;Cachoeira;817,15;3,43;1,31;NA;NA;NA;48,07;NA
2009-11-27;29002;Cachoeira;817,16;1,73;0,50;NA;NA;NA;48,17;NA
2009-11-28;29002;Cachoeira;817,23;6,96;0,50;NA;NA;NA;48,88;NA
2009-11-29;29002;Cachoeira;817,32;8,81;0,50;NA;NA;NA;49,80;NA
2009-11-30;29002;Cachoeira;817,35;4,12;0,50;NA;NA;NA;50,10;NA
2009-12-01;29002;Cachoeira;817,35;1,81;0,50;NA;NA;NA;50,10;NA
2009-12-02;29002;Cachoeira;817,35;2,15;0,50;NA;NA;NA;50,10;NA
2009-12-03;29002;Cachoeira;817,56;16,39;0,50;NA;NA;NA;52,26;NA
2009-12-04;29002;Cachoeira;817,82;19,32;0,50;NA;NA;NA;54,96;NA
2009-12-05;29002;Cachoeira;818,00;12,36;0,50;NA;NA;NA;56,84;NA
2009-12-06;29002;Cachoeira;818,12;7,09;0,50;NA;NA;NA;58,11;NA
2009-12-07;29002;Cachoeira;818,34;8,44;0,50;NA;NA;NA;60,45;NA
2009-12-08;29002;Cachoeira;818,46;9,77;0,50;NA;NA;NA;61,73;NA
2009-12-09;29002;Cachoeira;818,97;44,12;0,50;NA;NA;NA;67,27;NA
2009-12-10;29002;Cachoeira;819,29;29,39;0,50;NA;NA;NA;70,81;NA
2009-12-11;29002;Cachoeira;819,69;37,17;0,50;NA;NA;NA;75,30;NA
2009-12-12;29002;Cachoeira;819,95;24,67;0,50;NA;NA;NA;78,26;NA
2009-12-13;29002;Cachoeira;820,18;22,10;0,50;NA;NA;NA;80,91;NA
2009-12-14;29002;Cachoeira;820,53;33,76;0,50;NA;NA;NA;84,98;NA
2009-12-15;29002;Cachoeira;820,67;25,48;0,50;NA;NA;NA;86,63;NA
2009-12-16;29002;Cachoeira;820,65;23,75;0,50;NA;NA;NA;86,39;NA
2009-12-17;29002;Cachoeira;820,57;17,93;0,50;NA;NA;NA;85,45;NA
2009-12-18;29002;Cachoeira;820,65;33,29;0,50;NA;NA;NA;86,39;NA
2009-12-19;29002;Cachoeira;820,88;23,77;0,50;NA;NA;NA;89,11;NA
2009-12-20;29002;Cachoeira;820,97;12,42;3,67;NA;NA;NA;90,18;NA
2009-12-21;29002;Cachoeira;820,84;10,78;5,10;NA;NA;NA;88,64;NA
2009-12-22;29002;Cachoeira;820,67;8,48;5,00;NA;NA;NA;86,63;NA
2009-12-23;29002;Cachoeira;820,48;6,54;5,00;NA;NA;NA;84,40;NA
2009-12-24;29002;Cachoeira;820,45;13,33;5,02;NA;NA;NA;84,04;NA
2009-12-25;29002;Cachoeira;820,45;11,99;5,00;NA;NA;NA;84,04;NA
2009-12-26;29002;Cachoeira;820,41;19,38;5,00;NA;NA;NA;83,58;NA
2009-12-27;29002;Cachoeira;820,16;11,28;5,00;NA;NA;NA;80,68;NA
2009-12-28;29002;Cachoeira;820,08;27,22;5,00;NA;NA;NA;79,76;NA
2009-12-29;29002;Cachoeira;820,02;29,03;5,00;NA;NA;NA;79,07;NA
2009-12-30;29002;Cachoeira;820,01;15,17;5,00;NA;NA;NA;78,95;NA
2009-12-31;29002;Cachoeira;820,10;13,45;5,00;NA;NA;NA;79,99;NA
2010-01-01;29002;Cachoeira;820,19;13,48;5,00;NA;NA;NA;81,02;NA
2010-01-02;29002;Cachoeira;820,50;34,44;5,00;NA;NA;NA;84,63;NA
2010-01-03;29002;Cachoeira;820,68;23,77;6,50;NA;NA;NA;86,74;NA
2010-01-04;29002;Cachoeira;820,77;15,68;7,00;NA;NA;NA;87,81;NA
2010-01-05;29002;Cachoeira;820,86;19,25;5,92;NA;NA;NA;88,87;NA
2010-01-06;29002;Cachoeira;820,80;24,98;5,09;NA;NA;NA;88,16;NA
2010-01-07;29002;Cachoeira;820,64;24,52;5,07;NA;NA;NA;86,27;NA
2010-01-08;29002;Cachoeira;820,78;24,37;5,07;NA;NA;NA;87,93;NA
2010-01-09;29002;Cachoeira;820,90;16,63;5,00;NA;NA;NA;89,35;NA
2010-01-10;29002;Cachoeira;820,96;21,80;5,00;NA;NA;NA;90,06;NA
2010-01-11;29002;Cachoeira;820,88;12,36;5,00;NA;NA;NA;89,11;NA
2010-01-12;29002;Cachoeira;821,03;24,64;5,00;NA;NA;NA;90,90;NA
2010-01-13;29002;Cachoeira;821,00;28,14;5,13;NA;NA;NA;90,54;NA
2010-01-14;29002;Cachoeira;820,88;21,54;6,08;NA;NA;NA;89,11;NA
2010-01-15;29002;Cachoeira;820,89;14,22;7,00;NA;NA;NA;89,23;NA
2010-01-16;29002;Cachoeira;820,98;15,82;7,07;NA;NA;NA;90,30;NA
2010-01-17;29002;Cachoeira;820,99;19,75;7,08;NA;NA;NA;90,42;NA
2010-01-18;29002;Cachoeira;820,99;22,26;7,08;NA;NA;NA;90,42;NA
2010-01-19;29002;Cachoeira;820,95;18,27;7,00;NA;NA;NA;89,94;NA
2010-01-20;29002;Cachoeira;820,90;13,17;7,00;NA;NA;NA;89,35;NA
2010-01-21;29002;Cachoeira;820,96;12,83;7,00;NA;NA;NA;90,06;NA
2010-01-22;29002;Cachoeira;820,88;14,38;7,00;NA;NA;NA;89,11;NA
2010-01-23;29002;Cachoeira;820,81;13,36;7,00;NA;NA;NA;88,28;NA
2010-01-24;29002;Cachoeira;820,79;20,14;7,00;NA;NA;NA;88,04;NA
2010-01-25;29002;Cachoeira;820,95;24,41;7,00;NA;NA;NA;89,94;NA
2010-01-26;29002;Cachoeira;821,23;34,40;7,00;NA;NA;NA;93,30;NA
2010-01-27;29002;Cachoeira;821,38;29,13;7,00;NA;NA;NA;95,11;NA
2010-01-28;29002;Cachoeira;821,34;21,73;7,00;NA;NA;NA;94,63;NA
2010-01-29;29002;Cachoeira;821,45;26,91;7,00;NA;NA;NA;95,96;NA
2010-01-30;29002;Cachoeira;821,35;23,58;7,00;NA;NA;NA;94,75;NA
2010-01-31;29002;Cachoeira;821,10;12,16;7,00;NA;NA;NA;91,74;NA
2010-02-01;29002;Cachoeira;820,81;8,12;7,00;NA;NA;NA;88,28;NA
2010-02-02;29002;Cachoeira;820,76;13,87;6,13;NA;NA;NA;87,69;NA
2010-02-03;29002;Cachoeira;820,80;11,55;6,00;NA;NA;NA;88,16;NA
2010-02-04;29002;Cachoeira;820,84;9,87;6,00;NA;NA;NA;88,64;NA
2010-02-05;29002;Cachoeira;820,87;17,34;6,00;NA;NA;NA;88,99;NA
2010-02-06;29002;Cachoeira;820,73;10,31;6,00;NA;NA;NA;87,33;NA
2010-02-07;29002;Cachoeira;820,54;7,80;6,00;NA;NA;NA;85,10;NA
2010-02-08;29002;Cachoeira;820,53;8,70;6,00;NA;NA;NA;84,98;NA
2010-02-09;29002;Cachoeira;820,58;10,79;6,00;NA;NA;NA;85,57;NA
2010-02-10;29002;Cachoeira;820,63;14,69;6,00;NA;NA;NA;86,16;NA
2010-02-11;29002;Cachoeira;820,64;12,00;6,00;NA;NA;NA;86,27;NA
2010-02-12;29002;Cachoeira;820,68;12,98;6,00;NA;NA;NA;86,74;NA
2010-02-13;29002;Cachoeira;820,75;12,75;6,00;NA;NA;NA;87,57;NA
2010-02-14;29002;Cachoeira;820,77;7,93;6,00;NA;NA;NA;87,81;NA
2010-02-15;29002;Cachoeira;820,82;10,84;6,00;NA;NA;NA;88,40;NA
2010-02-16;29002;Cachoeira;820,81;9,48;6,00;NA;NA;NA;88,28;NA
2010-02-17;29002;Cachoeira;820,79;11,65;6,00;NA;NA;NA;88,04;NA
2010-02-18;29002;Cachoeira;820,78;14,61;6,00;NA;NA;NA;87,93;NA
2010-02-19;29002;Cachoeira;820,78;16,08;6,00;NA;NA;NA;87,93;NA
2010-02-20;29002;Cachoeira;820,79;9,91;6,00;NA;NA;NA;88,04;NA
2010-02-21;29002;Cachoeira;820,87;13,75;6,00;NA;NA;NA;88,99;NA
2010-02-22;29002;Cachoeira;820,89;7,94;6,00;NA;NA;NA;89,23;NA
2010-02-23;29002;Cachoeira;820,88;8,86;6,00;NA;NA;NA;89,11;NA
2010-02-24;29002;Cachoeira;820,87;10,12;6,00;NA;NA;NA;88,99;NA
2010-02-25;29002;Cachoeira;820,85;9,15;6,00;NA;NA;NA;88,76;NA
2010-02-26;29002;Cachoeira;820,78;11,76;6,00;NA;NA;NA;87,93;NA
2010-02-27;29002;Cachoeira;820,69;11,30;6,00;NA;NA;NA;86,86;NA
2010-02-28;29002;Cachoeira;820,59;10,33;6,00;NA;NA;NA;85,68;NA
2010-03-01;29002;Cachoeira;820,60;20,86;6,00;NA;NA;NA;85,80;NA
2010-03-02;29002;Cachoeira;820,68;27,63;6,00;NA;NA;NA;86,74;NA
2010-03-03;29002;Cachoeira;820,67;18,99;6,00;NA;NA;NA;86,63;NA
2010-03-04;29002;Cachoeira;820,61;14,16;6,00;NA;NA;NA;85,92;NA
2010-03-05;29002;Cachoeira;820,53;12,22;6,00;NA;NA;NA;84,98;NA
2010-03-06;29002;Cachoeira;820,46;8,34;6,00;NA;NA;NA;84,16;NA
2010-03-07;29002;Cachoeira;820,54;12,82;6,00;NA;NA;NA;85,10;NA
2010-03-08;29002;Cachoeira;820,55;6,02;6,00;NA;NA;NA;85,22;NA
2010-03-09;29002;Cachoeira;820,53;3,30;6,00;NA;NA;NA;84,98;NA
2010-03-10;29002;Cachoeira;820,46;8,28;6,00;NA;NA;NA;84,16;NA
2010-03-11;29002;Cachoeira;820,40;10,44;6,00;NA;NA;NA;83,46;NA
2010-03-12;29002;Cachoeira;820,32;8,53;6,00;NA;NA;NA;82,53;NA
2010-03-13;29002;Cachoeira;820,25;9,47;6,00;NA;NA;NA;81,72;NA
2010-03-14;29002;Cachoeira;820,11;8,78;6,00;NA;NA;NA;80,10;NA
2010-03-15;29002;Cachoeira;819,99;14,64;6,00;NA;NA;NA;78,72;NA
2010-03-16;29002;Cachoeira;819,93;11,16;3,63;NA;NA;NA;78,03;NA
2010-03-17;29002;Cachoeira;819,82;2,90;3,00;NA;NA;NA;76,78;NA
2010-03-18;29002;Cachoeira;819,84;9,86;1,63;NA;NA;NA;77,01;NA
2010-03-19;29002;Cachoeira;819,88;9,85;1,00;NA;NA;NA;77,46;NA
2010-03-20;29002;Cachoeira;819,95;12,68;1,00;NA;NA;NA;78,26;NA
2010-03-21;29002;Cachoeira;819,98;8,81;1,00;NA;NA;NA;78,61;NA
2010-03-22;29002;Cachoeira;820,12;16,07;1,00;NA;NA;NA;80,22;NA
2010-03-23;29002;Cachoeira;820,08;12,34;1,00;NA;NA;NA;79,76;NA
2010-03-24;29002;Cachoeira;819,91;12,94;1,00;NA;NA;NA;77,81;NA
2010-03-25;29002;Cachoeira;820,00;14,11;1,00;NA;NA;NA;78,84;NA
2010-03-26;29002;Cachoeira;820,01;9,49;1,00;NA;NA;NA;78,95;NA
2010-03-27;29002;Cachoeira;820,02;11,28;1,00;NA;NA;NA;79,07;NA
2010-03-28;29002;Cachoeira;819,97;11,71;1,00;NA;NA;NA;78,49;NA
2010-03-29;29002;Cachoeira;819,92;9,59;1,00;NA;NA;NA;77,92;NA
2010-03-30;29002;Cachoeira;819,90;11,20;1,00;NA;NA;NA;77,69;NA
2010-03-31;29002;Cachoeira;819,92;14,95;1,00;NA;NA;NA;77,92;NA
2010-04-01;29002;Cachoeira;820,07;12,20;1,00;NA;NA;NA;78,17;NA
2010-04-02;29002;Cachoeira;819,92;9,46;1,00;NA;NA;NA;76,43;NA
2010-04-03;29002;Cachoeira;819,70;10,33;1,00;NA;NA;NA;73,91;NA
2010-04-04;29002;Cachoeira;819,50;12,09;1,00;NA;NA;NA;71,64;NA
2010-04-05;29002;Cachoeira;819,75;12,63;1,00;NA;NA;NA;74,48;NA
2010-04-06;29002;Cachoeira;820,00;11,52;1,00;NA;NA;NA;77,36;NA
2010-04-07;29002;Cachoeira;820,26;25,42;1,00;NA;NA;NA;80,39;NA
2010-04-08;29002;Cachoeira;820,47;24,18;4,25;NA;NA;NA;82,86;NA
2010-04-09;29002;Cachoeira;820,61;18,39;5,00;NA;NA;NA;84,52;NA
2010-04-10;29002;Cachoeira;820,62;17,97;5,00;NA;NA;NA;84,64;NA
2010-04-11;29002;Cachoeira;820,50;16,51;5,00;NA;NA;NA;83,22;NA
2010-04-12;29002;Cachoeira;820,32;10,72;5,00;NA;NA;NA;81,09;NA
2010-04-13;29002;Cachoeira;820,16;14,63;5,00;NA;NA;NA;79,22;NA
2010-04-14;29002;Cachoeira;820,00;14,57;5,00;NA;NA;NA;77,36;NA
2010-04-15;29002;Cachoeira;819,85;12,65;5,00;NA;NA;NA;75,63;NA
2010-04-16;29002;Cachoeira;819,75;12,14;1,33;NA;NA;NA;74,48;NA
2010-04-17;29002;Cachoeira;819,63;3,85;1,00;NA;NA;NA;73,11;NA
2010-04-18;29002;Cachoeira;819,70;18,21;1,00;NA;NA;NA;73,91;NA
2010-04-19;29002;Cachoeira;819,70;11,79;1,00;NA;NA;NA;73,91;NA
2010-04-20;29002;Cachoeira;819,71;8,88;1,00;NA;NA;NA;74,02;NA
2010-04-21;29002;Cachoeira;819,74;6,81;1,00;NA;NA;NA;74,37;NA
2010-04-22;29002;Cachoeira;819,85;14,28;1,00;NA;NA;NA;75,63;NA
2010-04-23;29002;Cachoeira;819,95;13,21;1,00;NA;NA;NA;76,78;NA
2010-04-24;29002;Cachoeira;820,03;13,80;1,00;NA;NA;NA;77,71;NA
2010-04-25;29002;Cachoeira;820,06;10,99;1,00;NA;NA;NA;78,05;NA
2010-04-26;29002;Cachoeira;820,06;11,18;1,00;NA;NA;NA;78,05;NA
2010-04-27;29002;Cachoeira;820,06;11,18;1,00;NA;NA;NA;78,05;NA
2010-04-28;29002;Cachoeira;820,06;11,31;1,00;NA;NA;NA;78,05;NA
2010-04-29;29002;Cachoeira;820,06;11,31;1,00;NA;NA;NA;78,05;NA
2010-04-30;29002;Cachoeira;820,13;17,91;1,00;NA;NA;NA;78,87;NA
2010-05-01;29002;Cachoeira;820,18;7,26;1,00;NA;NA;NA;79,45;NA
2010-05-02;29002;Cachoeira;820,27;9,87;1,00;NA;NA;NA;80,51;NA
2010-05-03;29002;Cachoeira;820,33;7,91;1,00;NA;NA;NA;81,21;NA
2010-05-04;29002;Cachoeira;820,40;9,54;1,00;NA;NA;NA;82,03;NA
2010-05-05;29002;Cachoeira;820,46;9,00;1,00;NA;NA;NA;82,74;NA
2010-05-06;29002;Cachoeira;820,52;9,58;1,00;NA;NA;NA;83,45;NA
2010-05-07;29002;Cachoeira;820,59;11,12;1,00;NA;NA;NA;84,28;NA
2010-05-08;29002;Cachoeira;820,59;4,93;1,00;NA;NA;NA;84,28;NA
2010-05-09;29002;Cachoeira;820,58;4,13;1,00;NA;NA;NA;84,16;NA
2010-05-10;29002;Cachoeira;820,57;4,27;1,00;NA;NA;NA;84,05;NA
2010-05-11;29002;Cachoeira;820,54;2,65;1,00;NA;NA;NA;83,69;NA
2010-05-12;29002;Cachoeira;820,52;3,72;1,00;NA;NA;NA;83,45;NA
2010-05-13;29002;Cachoeira;820,50;1,80;1,00;NA;NA;NA;83,22;NA
2010-05-14;29002;Cachoeira;820,51;1,44;1,00;NA;NA;NA;83,33;NA
2010-05-15;29002;Cachoeira;820,55;2,85;1,00;NA;NA;NA;83,81;NA
2010-05-16;29002;Cachoeira;820,64;6,70;1,00;NA;NA;NA;84,88;NA
2010-05-17;29002;Cachoeira;820,70;4,06;1,00;NA;NA;NA;85,59;NA
2010-05-18;29002;Cachoeira;820,76;4,28;1,00;NA;NA;NA;86,31;NA
2010-05-19;29002;Cachoeira;820,82;4,66;1,00;NA;NA;NA;87,03;NA
2010-05-20;29002;Cachoeira;820,88;4,88;1,00;NA;NA;NA;87,75;NA
2010-05-21;29002;Cachoeira;820,93;4,12;1,00;NA;NA;NA;88,35;NA
2010-05-22;29002;Cachoeira;820,98;4,33;1,00;NA;NA;NA;88,96;NA
2010-05-23;29002;Cachoeira;821,02;5,42;1,00;NA;NA;NA;89,44;NA
2010-05-24;29002;Cachoeira;821,00;0,35;1,00;NA;NA;NA;89,20;NA
2010-05-25;29002;Cachoeira;820,99;1,63;1,00;NA;NA;NA;89,08;NA
2010-05-26;29002;Cachoeira;820,99;2,74;1,00;NA;NA;NA;89,08;NA
2010-05-27;29002;Cachoeira;820,99;3,04;1,00;NA;NA;NA;89,08;NA
2010-05-28;29002;Cachoeira;821,01;5,30;1,00;NA;NA;NA;89,32;NA
2010-05-29;29002;Cachoeira;821,03;5,47;1,00;NA;NA;NA;89,56;NA
2010-05-30;29002;Cachoeira;821,05;5,77;1,00;NA;NA;NA;89,80;NA
2010-05-31;29002;Cachoeira;821,07;5,95;1,00;NA;NA;NA;90,05;NA
2010-06-01;29002;Cachoeira;821,08;5,30;1,00;NA;NA;NA;90,17;NA
2010-06-02;29002;Cachoeira;821,08;4,61;1,00;NA;NA;NA;90,17;NA
2010-06-03;29002;Cachoeira;821,08;4,79;1,00;NA;NA;NA;90,17;NA
2010-06-04;29002;Cachoeira;821,08;5,05;1,00;NA;NA;NA;90,17;NA
2010-06-05;29002;Cachoeira;821,08;5,19;1,00;NA;NA;NA;90,17;NA
2010-06-06;29002;Cachoeira;821,12;6,67;1,00;NA;NA;NA;90,65;NA
2010-06-07;29002;Cachoeira;821,20;8,86;1,00;NA;NA;NA;91,62;NA
2010-06-08;29002;Cachoeira;821,25;5,63;1,00;NA;NA;NA;92,23;NA
2010-06-09;29002;Cachoeira;821,25;1,07;1,00;NA;NA;NA;92,23;NA
2010-06-10;29002;Cachoeira;821,25;1,39;1,00;NA;NA;NA;92,23;NA
2010-06-11;29002;Cachoeira;821,25;1,94;1,00;NA;NA;NA;92,23;NA
2010-06-12;29002;Cachoeira;821,22;1,05;1,00;NA;NA;NA;91,87;NA
2010-06-13;29002;Cachoeira;821,23;1,12;1,00;NA;NA;NA;91,99;NA
2010-06-14;29002;Cachoeira;821,29;2,92;1,00;NA;NA;NA;92,72;NA
2010-06-15;29002;Cachoeira;821,35;3,23;1,00;NA;NA;NA;93,46;NA
2010-06-16;29002;Cachoeira;821,35;6,08;1,00;NA;NA;NA;93,46;NA
2010-06-17;29002;Cachoeira;821,33;4,18;1,00;NA;NA;NA;93,21;NA
2010-06-18;29002;Cachoeira;821,30;3,37;1,00;NA;NA;NA;92,84;NA
2010-06-19;29002;Cachoeira;821,28;4,47;1,00;NA;NA;NA;92,60;NA
2010-06-20;29002;Cachoeira;821,26;4,41;1,00;NA;NA;NA;92,36;NA
2010-06-21;29002;Cachoeira;821,24;4,70;1,00;NA;NA;NA;92,11;NA
2010-06-22;29002;Cachoeira;821,20;2,71;1,00;NA;NA;NA;91,62;NA
2010-06-23;29002;Cachoeira;821,17;3,82;1,00;NA;NA;NA;91,26;NA
2010-06-24;29002;Cachoeira;821,14;4,05;1,00;NA;NA;NA;90,89;NA
2010-06-25;29002;Cachoeira;821,11;4,07;1,00;NA;NA;NA;90,53;NA
2010-06-26;29002;Cachoeira;821,08;4,28;1,00;NA;NA;NA;90,17;NA
2010-06-27;29002;Cachoeira;821,04;3,27;1,00;NA;NA;NA;89,68;NA
2010-06-28;29002;Cachoeira;821,00;3,27;1,00;NA;NA;NA;89,20;NA
2010-06-29;29002;Cachoeira;820,96;3,48;1,00;NA;NA;NA;88,72;NA
2010-06-30;29002;Cachoeira;820,92;3,47;1,00;NA;NA;NA;88,23;NA
2010-07-01;29002;Cachoeira;820,88;3,63;1,00;NA;NA;NA;87,75;NA
2010-07-02;29002;Cachoeira;820,84;3,74;1,00;NA;NA;NA;87,27;NA
2010-07-03;29002;Cachoeira;820,80;3,87;1,00;NA;NA;NA;86,79;NA
2010-07-04;29002;Cachoeira;820,75;3,02;1,00;NA;NA;NA;86,19;NA
2010-07-05;29002;Cachoeira;820,70;3,11;1,00;NA;NA;NA;85,59;NA
2010-07-06;29002;Cachoeira;820,66;4,17;1,00;NA;NA;NA;85,12;NA
2010-07-07;29002;Cachoeira;820,60;2,45;1,00;NA;NA;NA;84,40;NA
